167,155,141,130,128,140,157,171,199,188,158,140,200,219,216,154,142,131,125,135,156,172,179,207,179,125,92,178,214,220,162,157,155,156,167,177,185,193,206,160,99,68,146,204,225,181,180,182,183,185,185,192,207,193,135,82,64,115,185,223,189,191,193,192,189,191,202,209,165,108,73,69,91,163,213,195,197,198,197,196,203,206,191,129,88,72,75,78,146,203,206,207,206,203,206,212,197,158,100,80,76,78,75,138,197,216,215,212,210,215,210,177,126,83,77,79,79,75,130,190,225,223,221,217,214,194,152,104,77,78,80,79,76,121,181,236,232,229,220,203,168,126,91,79,80,81,79,74,114,174,243,239,232,214,184,141,106,86,84,80,81,80,73,111,173,245,235,220,196,160,119,97,90,92,87,86,85,79,113,174,240,224,201,171,132,106,99,101,104,105,105,99,89,118,175,232,212,180,142,109,99,104,111,118,124,124,113,96,127,181,218,193,155,119,98,95,104,117,129,131,127,115,101,136,189
208,172,131,104,96,92,100,116,133,128,116,106,108,151,199,204,156,115,100,98,92,97,110,126,130,113,104,117,171,211,198,145,107,98,98,93,91,99,114,134,122,117,135,193,220,195,140,103,93,92,90,88,93,106,130,130,138,164,211,228,205,153,111,94,90,91,96,101,108,121,132,156,190,225,233,223,187,146,117,103,102,109,109,104,100,130,175,217,235,235,235,219,189,160,142,130,126,121,113,103,145,196,235,237,236,231,226,211,195,181,163,152,147,142,131,171,214,240,235,236,219,219,215,209,203,192,181,172,167,164,200,229,243,236,235,210,214,216,214,209,203,194,186,186,193,218,236,243,238,237,215,222,228,224,212,197,189,192,200,212,226,236,239,236,237,241,243,246,235,212,190,186,197,212,225,231,236,236,233,235,250,242,241,231,210,195,203,215,225,234,239,240,239,235,235,244,238,239,238,230,223,231,238,241,244,248,247,244,240,240,245,249,249,247,245,244,245,248,250,250,251,250,247,243,243
249,250,250,247,245,246,248,250,251,251,251,250,248,246,245,250,250,250,250,248,247,250,251,251,251,251,250,249,248,246,248,250,253,253,251,250,251,251,251,250,251,249,249,249,246,248,249,252,252,252,251,252,251,250,249,250,249,249,248,246,250,247,246,249,252,251,250,250,250,250,250,249,248,247,245,250,247,244,248,251,249,247,250,251,251,249,249,249,246,240,250,251,250,251,252,250,248,251,252,251,250,250,247,239,226,250,253,254,255,254,253,252,253,253,252,252,248,240,228,211,247,252,255,255,255,255,254,252,251,252,255,249,233,217,200,245,250,255,255,255,255,255,251,247,250,255,252,228,209,194,246,249,253,255,255,253,250,246,245,248,252,248,226,207,192,247,250,253,255,255,249,241,237,241,246,249,243,226,207,192,245,252,255,255,255,248,237,231,236,243,248,243,228,209,194,246,252,255,255,255,246,236,230,233,240,246,244,231,214,199,247,249,251,255,255,246,236,231,232,238,245,244,236,223,209
245,245,247,255,255,246,237,236,234,236,241,244,239,231,218,249,245,244,251,253,245,237,239,237,235,236,241,239,232,217,249,246,246,252,253,245,239,240,237,235,235,238,236,232,219,250,247,252,255,255,246,240,240,237,235,236,239,234,230,221,252,248,254,255,253,244,240,239,238,236,237,241,233,228,222,251,248,252,254,248,242,240,240,240,238,238,240,233,227,225,251,251,253,252,245,242,242,243,242,239,239,241,234,228,229,253,254,255,250,244,243,243,244,243,241,241,243,235,231,234,255,255,255,250,243,241,241,242,243,241,241,242,234,233,234,255,255,255,251,243,240,240,242,242,241,242,243,236,232,228,253,253,254,249,244,242,242,243,242,242,244,244,240,230,217,253,254,252,245,239,238,240,241,240,243,245,245,240,225,208,253,253,249,241,233,230,233,237,236,240,245,246,237,222,201,251,250,246,240,233,230,233,236,233,235,242,245,237,222,201,252,249,245,241,237,235,237,238,235,234,239,242,237,226,206
253,250,244,240,238,237,238,238,235,235,239,240,234,231,214,252,248,242,239,239,238,237,237,234,235,240,239,231,234,225,246,241,238,238,239,237,235,234,233,235,240,237,227,231,231,239,234,235,237,238,234,232,231,231,235,239,234,225,230,233,241,238,238,236,234,232,232,232,231,234,237,235,229,234,228,242,240,237,229,225,228,233,234,232,233,236,235,231,227,210,237,235,230,223,222,229,233,232,231,233,235,233,226,212,194,231,228,225,225,228,233,233,230,229,235,237,232,221,203,188,230,228,228,230,230,232,231,228,229,236,238,233,221,200,188,231,230,231,231,229,230,229,228,231,237,237,232,219,197,190,230,231,232,230,227,228,227,228,233,238,236,227,211,190,188,229,230,231,229,228,227,225,228,235,238,232,216,198,183,178,228,228,228,229,228,226,223,228,235,237,226,207,190,178,161,228,227,226,225,225,221,221,227,234,235,221,200,185,176,163,226,224,223,223,222,221,226,234,236,231,216,196,182,178,178
225,223,222,222,222,222,231,236,234,227,221,205,193,188,188,226,222,221,221,221,225,235,236,231,227,228,220,209,200,192,227,222,220,220,223,230,238,235,230,230,230,221,210,199,188,233,224,220,221,229,238,240,235,231,229,220,208,197,189,184,238,227,221,226,236,242,238,234,228,220,206,195,188,182,180,239,228,226,235,243,242,235,228,216,204,194,189,184,177,170,241,236,237,243,244,239,230,217,201,189,184,178,168,157,148,248,245,245,246,242,233,221,206,190,177,167,155,141,129,123,250,249,248,246,240,229,215,198,182,168,157,148,136,124,117,248,247,247,245,238,227,212,196,182,173,167,163,153,142,133,246,245,245,242,234,224,212,201,192,186,184,179,169,158,149,245,244,243,239,232,225,218,211,204,198,195,189,179,165,152,243,242,241,238,233,230,228,222,214,206,200,193,182,166,149,241,239,238,237,235,233,232,226,217,207,198,191,175,155,138,239,236,237,237,234,231,230,223,211,200,193,189,166,143,127
239,236,236,235,232,229,227,220,206,195,188,183,158,136,121,240,238,237,235,232,229,225,218,203,193,185,171,140,124,124,241,240,238,235,232,229,222,211,197,190,180,154,123,125,144,240,239,237,235,233,228,218,203,192,187,173,141,130,147,168,240,239,237,234,232,225,212,195,187,180,168,149,157,171,182,241,240,237,233,231,224,208,190,180,173,167,167,177,185,192,240,238,233,230,230,224,207,187,174,168,170,178,183,191,202,235,234,232,230,230,225,209,188,172,168,174,183,187,197,209,236,235,234,232,231,226,213,195,178,174,179,188,194,201,209,241,238,235,233,231,227,219,206,191,186,188,194,199,203,208,233,238,236,234,231,228,225,218,208,202,200,202,205,207,210,216,233,234,234,233,230,228,225,221,217,213,211,211,213,214,195,220,229,232,233,231,229,229,226,224,222,221,218,221,222,181,207,218,220,220,222,224,224,223,223,224,225,224,225,225,176,197,212,213,211,210,212,212,211,212,215,218,219,220,219
188,197,211,216,215,210,207,205,202,201,202,206,209,211,213,207,207,213,217,218,214,211,209,209,209,208,208,210,213,215,222,220,219,220,219,215,210,211,216,220,220,219,220,221,219,229,228,227,229,230,222,210,208,215,223,223,221,221,221,219,229,228,229,229,231,224,210,204,215,226,227,222,220,221,220,227,226,225,225,224,218,205,199,207,222,228,225,222,221,221,227,226,226,225,225,221,210,200,199,207,219,225,225,221,221,226,226,226,224,225,224,217,207,199,194,203,217,225,222,223,226,226,225,222,222,223,220,213,206,198,200,209,219,222,222,225,225,223,220,218,219,218,215,211,207,205,208,213,218,218,225,224,221,218,215,213,212,212,212,210,208,210,213,215,216,226,225,222,219,214,209,207,210,213,210,208,211,214,214,215,228,226,223,220,215,209,207,209,212,211,207,207,210,211,212,225,224,220,217,214,211,208,207,208,209,207,205,207,211,211,222,221,219,217,215,213,212,209,206,207,207,206,207,209,208
219,219,219,216,213,212,214,211,206,204,206,204,200,199,200,217,215,213,208,201,201,206,209,207,204,205,201,193,187,189,216,213,206,195,185,181,186,197,205,206,205,198,185,175,175,216,212,201,185,169,162,163,176,192,203,205,194,176,163,163,214,209,196,176,156,145,144,155,174,194,203,190,169,153,150,213,208,193,171,151,131,124,138,161,182,196,187,166,146,136,209,207,193,172,152,126,108,124,153,174,189,187,169,146,127,203,205,194,175,155,127,100,112,145,167,183,187,173,153,135,194,203,196,179,159,130,98,103,136,161,178,188,179,162,150,183,195,193,179,161,134,100,99,131,158,174,189,184,169,157,172,184,185,176,161,137,102,96,127,156,172,188,184,170,157,162,172,174,170,159,135,99,93,125,155,169,181,176,164,154,153,164,166,164,154,125,90,89,124,153,162,168,163,155,144,130,149,156,154,137,104,77,83,119,149,157,156,152,142,121,99,118,130,127,108,82,68,73,103,133,146,144,134,115,85
83,89,95,94,82,69,65,67,81,101,113,112,97,72,43,83,77,74,73,70,67,66,64,65,71,75,66,48,29,15,84,73,68,68,68,65,60,51,46,44,38,25,15,9,5,80,74,70,66,59,50,42,37,28,20,14,7,5,5,6,79,74,62,49,41,39,33,26,16,9,6,4,6,15,37,67,53,35,25,29,35,29,17,8,6,7,12,32,73,116,37,23,16,14,17,20,18,12,8,14,30,58,110,151,164,20,16,21,19,15,14,15,18,31,68,110,142,157,149,134,18,18,28,24,17,22,45,82,125,155,161,149,129,119,118,11,14,25,27,29,64,134,184,178,143,120,112,116,120,108,11,29,79,129,142,137,152,148,112,94,105,115,112,89,59,69,130,201,220,187,135,109,98,100,108,108,94,65,36,18,137,160,152,125,108,102,101,111,118,98,67,44,22,10,7,119,98,75,75,94,112,113,102,74,42,23,14,8,6,6,98,88,95,106,108,100,81,54,27,13,8,6,5,5,5
112,109,107,93,71,46,29,17,9,6,6,7,7,5,4,89,72,54,37,22,12,8,6,4,5,6,7,6,4,2,32,21,14,9,7,6,5,4,4,4,5,5,4,4,2,6,6,5,4,4,5,4,3,3,3,3,3,2,2,2,4,3,3,3,3,3,2,2,2,3,3,2,2,2,2,4,4,4,3,2,2,2,2,2,2,2,2,2,1,1,4,3,2,2,2,2,2,2,2,1,1,1,1,1,0,3,2,1,1,2,2,2,1,1,1,0,0,0,0,0,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,2,2,2,3,2,2,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3
3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,8,4,2,2,2,2,1,1,1,1,1,1,1,1,1,30,14,6,4,3,2,2,2,2,1,1,1,1,1,1,81,48,23,11,6,4,3,2,2,1,1,1,1,1,1,134,104,70,39,18,9,5,4,3,2,2,2,2,2,2,162,148,128,97,59,28,13,8,5,4,4,2,2,2,2,172,179,170,150,119,80,45,21,10,6,5,3,2,2,3,132,180,192,178,159,134,101,65,33,13,7,4,3,2,2,74,115,154,179,186,173,147,118,84,48,17,8,5,2,1,85,69,81,129,177,186,169,149,130,100,62,27,12,6,2,96,88,72,74,112,152,168,166,157,140,112,73,38,15,5,62,87,92,79,74,102,146,178,177,161,144,124,85,46,16,21,47,77,95,87,84,112,155,170,166,161,155,130,89,43,12,17,35,67,92,92,85,94,118,144,163,166,152,126,86,11,13,15,26,57,87,89,66,61,96,144,171,160,144,123
7,9,12,13,23,55,91,100,74,69,106,160,162,152,142,4,5,9,12,13,23,55,98,105,85,80,110,140,155,157,12,6,6,7,9,10,20,52,92,101,86,71,95,133,162,44,24,11,5,4,5,8,19,52,89,102,86,72,94,137,82,61,37,17,7,5,5,8,21,56,94,110,91,76,92,107,95,73,46,22,9,5,5,8,26,62,104,114,94,76,120,113,101,80,52,26,11,5,6,10,30,69,107,113,97,125,122,116,104,85,57,29,11,5,8,15,32,68,97,110,123,122,122,117,107,88,59,29,12,8,9,12,25,54,87,119,121,124,123,119,111,92,64,32,13,6,6,9,19,45,118,123,125,124,124,122,115,98,70,38,16,6,6,9,17,119,124,125,124,124,125,124,118,106,79,45,18,8,6,8,121,124,126,125,124,125,127,126,123,112,85,50,18,8,6,126,126,127,125,123,124,127,129,129,125,113,88,48,18,7,131,130,129,125,121,121,124,127,130,130,126,113,86,42,16
133,134,133,127,119,116,118,123,128,132,131,125,112,76,36,138,141,141,135,127,122,121,124,129,133,133,129,120,101,61,152,156,155,150,143,138,136,136,136,138,138,134,127,116,84,170,172,172,167,164,161,159,157,154,151,147,142,134,127,105,181,180,179,177,178,178,178,175,172,168,163,155,145,136,122,185,183,182,182,181,179,177,176,174,171,169,164,157,146,134,187,185,184,181,176,170,166,164,162,162,162,162,160,151,140,187,185,180,171,163,157,153,151,149,149,151,154,154,149,141,187,181,170,157,150,146,144,143,142,141,142,145,146,144,139,185,175,160,148,143,143,142,139,138,136,135,134,134,134,130,182,169,155,146,145,145,142,137,132,127,122,118,116,114,107,180,166,154,150,150,147,140,132,124,117,111,108,105,99,87,179,167,158,156,153,147,137,127,122,121,122,122,119,109,91,176,167,162,159,154,147,136,129,131,136,141,141,137,127,109,171,161,157,155,152,146,138,136,141,147,150,150,145,136,120
163,151,148,150,149,145,138,138,145,152,158,156,147,136,122,161,146,142,145,146,142,137,140,150,160,168,160,146,134,122,166,149,140,140,141,140,139,145,157,168,171,158,143,134,125,172,156,143,135,133,138,144,152,164,173,169,153,142,136,128,180,165,151,137,131,138,149,161,173,178,166,150,142,138,128,190,177,161,147,141,149,160,173,181,178,162,149,145,139,124,197,185,170,157,155,162,174,185,185,175,160,151,147,137,118,201,191,178,167,167,175,186,191,186,174,159,152,144,130,110,203,198,189,181,181,187,193,194,187,173,157,149,138,123,110,205,203,199,194,193,196,197,195,186,169,153,145,133,121,119,206,208,207,204,202,202,200,197,184,166,151,138,126,123,131,206,210,210,209,207,205,203,197,182,162,146,128,122,130,143,206,211,212,212,210,207,204,195,179,159,141,126,129,141,150,205,212,215,214,212,210,204,192,174,157,143,133,138,146,151,208,213,215,215,213,210,202,188,171,158,149,143,143,147,151
211,213,215,216,214,210,200,185,169,159,153,148,146,148,152,211,213,216,218,216,211,199,183,168,159,155,151,149,149,152,217,215,217,219,218,212,200,184,170,161,156,152,150,149,149,223,216,218,220,219,214,206,192,178,167,160,155,152,150,148,225,216,218,219,219,216,212,203,191,180,171,165,160,156,153,227,216,216,216,217,216,214,210,205,198,190,184,177,170,165,228,218,215,214,215,215,214,213,213,210,206,202,196,190,184,228,224,218,215,214,215,215,215,214,213,212,210,206,204,201,225,227,221,217,215,217,217,216,215,215,214,212,208,208,207,221,227,222,219,217,217,218,217,215,215,215,213,210,209,208,220,228,224,220,217,217,219,217,216,214,213,211,210,210,209,220,230,226,222,217,216,219,217,217,215,213,212,211,211,211,219,230,226,223,219,217,219,218,216,216,217,215,212,211,211,219,228,226,223,220,219,221,220,218,218,219,217,214,213,213,222,229,225,223,220,220,221,221,220,219,218,217,216,215,215
226,230,227,223,220,218,219,220,219,218,216,216,217,217,216,229,230,229,226,222,220,221,220,220,219,218,217,218,217,216,230,230,229,227,224,224,224,222,222,221,220,219,219,218,217,233,232,231,228,226,225,225,224,223,222,221,220,220,220,219,235,234,233,231,227,225,226,226,224,223,222,222,221,219,216,235,234,232,231,228,226,225,227,227,226,224,224,221,215,211,236,234,231,230,229,226,224,225,226,226,225,222,217,211,208,237,235,231,230,228,226,225,225,225,225,221,214,208,205,206,236,236,233,231,230,229,228,228,227,225,215,203,197,197,201,236,235,235,233,233,233,231,230,230,225,210,192,184,186,191,237,237,235,235,235,235,233,232,232,225,204,184,175,177,179,238,239,237,237,236,235,235,235,233,224,202,181,171,169,171,238,240,240,240,238,235,233,236,236,229,209,186,173,169,167,240,240,240,240,238,235,234,236,236,234,220,200,185,177,169,242,240,239,239,237,236,236,235,234,233,228,217,203,191,181
243,242,240,238,236,235,233,233,232,231,230,227,221,211,199,243,242,240,238,235,232,229,228,229,229,230,230,229,226,218,244,243,242,239,235,230,226,223,225,228,230,231,231,230,227,245,245,243,241,237,232,227,223,223,225,229,231,232,231,230,243,243,243,242,239,235,231,226,222,222,225,228,231,232,230,234,234,237,240,240,238,235,229,223,220,220,222,226,229,229,216,214,219,229,238,239,238,234,226,219,216,217,220,224,227,196,190,195,211,228,237,240,238,230,221,216,214,216,220,225,176,168,177,196,214,229,238,240,233,225,217,212,212,216,221,167,148,158,184,202,217,230,237,235,229,220,209,206,209,214,176,147,144,166,194,207,219,230,235,233,225,211,203,204,208,187,163,143,146,177,196,208,219,230,235,231,221,209,204,205,192,181,150,128,145,177,196,208,220,230,235,231,220,209,203,192,190,159,121,115,151,178,196,207,217,230,236,230,219,208,196,192,167,128,97,109,133,167,193,204,219,233,237,230,221
200,191,174,140,91,70,85,124,165,191,208,224,233,234,230,196,187,180,155,114,91,87,99,135,178,201,215,226,230,230,198,189,187,172,140,110,93,93,124,172,196,208,220,227,229,204,192,189,180,158,126,103,98,123,166,191,203,216,226,229,212,196,190,185,177,157,128,108,121,161,188,200,214,227,230,224,208,198,192,188,182,158,126,120,155,186,200,214,227,232,234,226,215,204,195,190,177,143,120,145,182,199,211,223,229,239,239,232,219,203,191,185,155,121,132,175,196,206,217,226,236,235,235,227,210,193,186,160,122,121,162,190,201,211,221,223,219,224,221,209,194,186,161,124,114,148,180,195,203,212,208,205,210,209,202,191,183,157,124,111,133,165,186,194,202,195,193,199,198,194,189,179,149,118,105,117,147,175,186,191,186,181,188,190,190,188,175,139,108,96,102,125,157,174,180,181,171,179,183,185,183,163,125,97,89,92,107,136,158,168,185,172,176,178,179,172,146,110,88,85,89,98,118,141,157
195,182,182,180,177,168,141,107,85,82,88,93,106,129,147,209,194,193,188,182,175,157,123,93,83,88,90,98,119,140,223,211,206,200,193,186,177,148,110,87,87,90,95,107,125,230,225,220,212,199,188,182,165,128,95,85,89,95,98,107,223,220,221,211,199,188,183,170,136,99,84,87,94,100,104,201,199,201,196,191,186,182,168,136,101,86,87,90,99,107,184,182,183,182,181,178,174,165,147,123,105,97,96,103,114,174,164,161,167,170,171,169,168,165,158,144,127,120,128,140,168,146,132,147,162,170,173,175,178,181,176,160,149,156,167,170,145,123,141,161,174,178,180,182,185,186,180,171,174,178,168,146,130,151,168,179,183,186,190,192,193,189,185,184,187,148,127,129,161,177,184,187,194,202,208,208,205,201,200,202,134,122,131,160,178,185,186,191,201,211,219,219,218,216,213,154,150,152,160,170,178,181,180,183,193,208,218,222,221,212,177,173,167,164,165,167,169,170,171,176,187,201,214,220,209
183,178,173,167,159,152,148,151,157,165,172,183,198,212,209,183,179,174,165,151,140,135,138,146,155,163,171,181,195,205,182,178,174,165,151,145,146,152,155,156,157,162,169,178,192,181,177,172,166,159,160,166,173,173,168,157,151,157,166,175,174,170,167,164,165,171,178,180,179,175,164,150,147,155,162,161,159,159,159,163,172,179,180,178,175,171,163,154,152,155,143,145,146,148,156,170,178,179,180,178,175,171,167,163,157,127,132,136,141,160,176,182,180,188,191,188,182,179,177,170,123,130,138,150,170,180,183,186,197,204,204,198,193,187,179,135,140,148,160,175,182,186,193,206,211,209,201,194,188,179,146,151,156,164,176,183,189,197,208,209,201,190,181,176,171,144,151,158,166,178,183,186,192,202,201,192,180,171,163,154,136,140,148,161,176,179,180,183,189,192,187,180,166,143,120,130,124,124,134,152,162,170,175,178,180,181,179,157,117,83,120,108,104,108,117,126,140,155,164,166,166,159,134,103,91
115,117,121,122,113,104,108,121,134,137,134,124,111,110,124,140,155,162,159,147,125,113,108,108,108,107,109,117,130,146,170,180,184,182,173,153,138,126,117,114,116,125,138,151,164,180,191,195,193,183,171,160,150,142,141,144,150,159,171,182,187,205,209,204,192,184,177,169,163,164,167,172,179,189,195,202,215,218,214,204,196,189,183,180,182,186,191,198,200,194,215,221,221,218,213,206,201,199,199,201,205,206,203,192,179,220,225,225,221,216,214,213,213,213,213,212,202,186,171,162,215,219,220,220,218,218,217,215,213,210,200,183,166,154,149,213,213,215,217,218,216,214,213,211,204,189,172,157,148,145,214,215,216,218,219,216,211,208,206,199,185,172,161,155,153,216,218,219,221,221,218,207,201,200,197,186,176,171,169,167,222,223,223,223,221,214,202,198,198,195,187,182,180,179,175,225,224,223,221,215,204,199,200,200,195,190,186,184,181,177,219,218,217,213,208,201,204,205,203,196,191,187,182,179,175
212,209,207,207,208,209,210,206,201,195,190,183,176,172,160,213,208,207,210,213,213,208,204,200,196,187,179,171,158,131,216,211,210,211,211,208,202,200,199,196,187,176,168,143,106,215,211,211,209,206,201,197,196,197,196,188,178,170,140,103,215,210,212,211,207,202,199,198,198,198,192,182,175,149,116,218,213,213,212,210,207,204,203,201,200,195,186,178,160,127,220,217,214,212,210,208,207,206,204,201,197,187,177,165,128,222,219,214,211,207,203,203,205,205,204,199,187,175,163,120,221,219,213,205,196,189,187,192,199,205,202,188,174,158,107,218,217,210,199,186,173,163,171,185,199,199,185,169,145,90,218,216,207,192,179,162,147,155,172,188,191,178,160,126,73,216,213,204,187,176,160,142,145,164,180,181,169,149,103,54,211,208,201,186,176,163,148,144,160,172,174,161,130,75,31,209,206,199,187,176,164,153,144,154,164,164,145,103,50,21,208,206,200,188,176,166,155,138,138,142,140,115,72,33,21
201,201,198,190,177,166,152,123,107,110,108,78,42,25,22,194,196,194,184,173,164,144,104,86,82,69,40,30,30,21,183,188,187,175,167,156,132,94,78,56,33,25,33,33,21,169,174,173,165,158,145,121,88,60,34,23,29,25,17,12,155,160,161,154,145,135,112,70,40,34,34,23,11,6,8,141,150,150,133,120,116,98,58,47,47,37,17,9,7,20,125,129,124,100,90,84,71,49,46,37,22,10,9,13,40,123,111,98,82,74,57,41,30,25,16,8,6,7,21,66,131,107,88,77,57,38,25,17,10,7,7,6,10,39,100,141,111,84,65,45,31,20,11,5,5,5,6,22,70,130,145,111,81,62,49,29,14,6,5,5,5,13,49,108,142,139,98,72,62,42,22,9,5,6,7,12,39,97,141,140,117,76,51,40,20,11,8,7,6,15,43,95,144,148,131,82,46,26,16,8,6,8,11,20,60,111,150,150,129,117,42,19,11,9,6,6,14,36,78,131,157,151,125,112,96
